date,ppi_corn_us,biomassshare,rcpi_us_food,rcpi_can_food
1/1/1975,132.3,0.018037,1.116635,1.062019
2/1/1975,123.6,0.018632,1.107955,1.060208
3/1/1975,116.4,0.019934,1.101887,1.052996
4/1/1975,113.3,0.021239,1.093809,1.048222
5/1/1975,112.8,0.023181,1.095327,1.046967
6/1/1975,113.2,0.022673,1.100372,1.080856
7/1/1975,116.2,0.022453,1.116667,1.098711
8/1/1975,124.5,0.022165,1.112546,1.097683
9/1/1975,114.9,0.022408,1.113761,1.08293
10/1/1975,111.1,0.021546,1.118613,1.077799
11/1/1975,101.1,0.021055,1.117754,1.073552
12/1/1975,102.7,0.018375,1.118919,1.05888
1/1/1976,106.2,0.019836,1.107334,1.052188
2/1/1976,107.8,0.021224,1.090747,1.036925
3/1/1976,108.2,0.022694,1.077876,1.021998
4/1/1976,105.6,0.023972,1.074074,1.010569
5/1/1976,111.3,0.025037,1.07193,1.021105
6/1/1976,117.2,0.024106,1.071678,1.01732
7/1/1976,118.9,0.024082,1.069444,1.012951
8/1/1976,112.6,0.024304,1.067357,1.00217
9/1/1976,112.4,0.024468,1.06701,0.990353
10/1/1976,99.9,0.023238,1.066667,0.983619
11/1/1976,92.5,0.020899,1.061329,0.9689915
12/1/1976,98.7,0.018981,1.061121,0.9687787
1/1/1977,100.6,0.019894,1.057336,0.9765591
2/1/1977,99.9,0.021214,1.070352,0.9933833
3/1/1977,100.4,0.023763,1.07,0.9917719
4/1/1977,101.4,0.025281,1.077944,1.002039
5/1/1977,94.3,0.026042,1.077558,1.004465
6/1/1977,88.3,0.024837,1.077049,1.017637
7/1/1977,81.6,0.025166,1.076797,1.026228
8/1/1977,73.2,0.024772,1.076423,1.036272
9/1/1977,73,0.024853,1.074434,1.030473
10/1/1977,71.8,0.024898,1.074193,1.039776
11/1/1977,84.3,0.023283,1.077047,1.042516
12/1/1977,87.3,0.020953,1.07496,1.057716
1/1/1978,87.3,0.022422,1.07607,1.060331
2/1/1978,87.7,0.022175,1.082019,1.059795
3/1/1978,93.5,0.024856,1.089342,1.070973
4/1/1978,102,0.027123,1.097978,1.092701
5/1/1978,100.6,0.027284,1.106646,1.121802
6/1/1978,99.9,0.02721,1.115031,1.138648
7/1/1978,92.7,0.027272,1.112805,1.179756
8/1/1978,88.3,0.026661,1.108926,1.151767
9/1/1978,85.3,0.027508,1.103448,1.116873
10/1/1978,87.5,0.026951,1.104167,1.113796
11/1/1978,90.1,0.025063,1.10503,1.109522
12/1/1978,88.9,0.023153,1.104412,1.115642
1/1/1979,90.1,0.022565,1.115328,1.140682
2/1/1979,92.9,0.022279,1.122832,1.155841
3/1/1979,94.5,0.025576,1.123209,1.180171
4/1/1979,100.2,0.028127,1.123755,1.184472
5/1/1979,104.2,0.0288,1.125706,1.172758
6/1/1979,106.6,0.028786,1.12202,1.165387
7/1/1979,121.3,0.029108,1.119611,1.18464
8/1/1979,113,0.028155,1.105915,1.166623
9/1/1979,109.3,0.029224,1.103683,1.155969
10/1/1979,111.4,0.02793,1.101351,1.157665
11/1/1979,103,0.026493,1.096257,1.144484
12/1/1979,107.9,0.024909,1.093791,1.158438
1/1/1980,100,0.027737,1.08605,1.155956
2/1/1980,105.9,0.02756,1.076129,1.161312
3/1/1980,103.8,0.029868,1.069975,1.167331
4/1/1980,103.8,0.032946,1.065409,1.157878
